Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Libya,1988,1645154.56,2013416.18,4.435145236672243,4.154359526372444,1.42,0.31,16.17,16.17,82.42,1.41,0.0,22.0,0.0,166901.44,1077612.05,5156170.01,12.1,4.75,5335.0,71.98,19.42,49.29,22.76,3000.0,6072276.54,6233782.06,0.0,África,1988-1990,33.0,262640.97588723013,0,15.61924430518166
Sri Lanka,1988,620330.91,346991.06,6.675657959373933,4.846360655737705,4.54,6.27,31.37,31.37,59.45,6.26,2.92,184.22,0.0,53939.1,388144.48,201786.98,17.01,18.72,20621.0,70.17,15.5,48.07,40.88,2029.66,301488.67,589931.46,0.0,Asia,1988-1990,276.33,8352.481273286692,0,12.616491032539203
Morocco,1988,656767.21,934210.29,4.603687214095498,4.154359526372444,2.07,5.72,22.58,22.58,71.33,5.12,0.97,162.03,0.0,468413.33,2171295.44,828465.97,16.37,16.41,32943.0,68.99,16.8,53.39,52.22,3000.0,1584396.71,2999761.41,0.0,África,1988-1990,243.04500000000002,17623.028406029407,0,14.275714899386768
Madagascar,1988,62601.41,86085.28,7.7427844649795246,4.154359526372444,0.86,0.7,7.44,7.44,88.26,4.09,0.21,50.0,0.0,28553.35,105645.22,134739.68,15.71,10.69,8207.0,70.27,17.87,55.97,46.02,451.15,140738.47,240384.9,0.0,África,1988-1990,75.0,8770.260113781744,0,11.854665729704156
Maldives,1988,20349.06,34156.79,7.693957328941541,4.846360655737705,1.6,1.37,18.02,18.02,79.65,2.33,0.0,50.0,0.0,2.0,2440.18,9784.24,13.87,19.09,1482.0,69.43,19.5,47.67,47.67,115.0,9399.23,12224.43,0.0,Asia,1988-1990,75.0,3457.906378337068,0,9.148489436043864
Mexico,1988,3307945.23,2544483.83,14.282758796034074,3.7175374999999997,3.69,4.97,27.42,27.42,66.99,4.12,1.47,1014.83,0.0,2779131.1,4422320.25,527763.24,13.96,7.69,37095.0,68.86,18.66,37.2,31.61,3000.0,3429579.68,4950083.49,0.0,América,1988-1990,811.864,44708.89202166533,0,15.04794856094003
Mali,1988,37473.25,25051.29,7.373013797183922,4.154359526372444,0.98,4.11,7.34,7.34,88.62,3.74,0.3,35.0,0.0,40781.33,41253.56,33634.96,13.95,9.65,5640.0,70.16,19.01,54.64,36.83,768.22,47907.03,74888.52,0.0,África,1988-1990,52.5,3452.4019963973014,0,10.77703841026742
Malta,1988,273372.47,220947.96,10.215685616698517,3.511804733727811,4.97,5.56,60.96,60.96,31.6,7.0,0.44,55.0,0.0,36322.81,443632.89,49322.49,16.08,15.31,21964.0,69.76,16.18,56.91,46.47,3000.0,245785.49,492955.38,0.0,Europa,1988-1990,82.5,27031.5556528249,0,12.412218511218663
Myanmar,1988,271631.06,160142.73,8.018280710718544,4.846360655737705,5.42,15.64,70.52,70.52,26.9,1.67,0.91,176.82,0.0,47515.48,153566.69,37598.82,14.09,13.04,5937.0,75.56,17.97,13.94,12.82,3000.0,109451.77,191165.52,0.0,Asia,1988-1990,265.23,4823.158032230808,0,11.603248410990739
Mongolia,1988,18905.53,30078.46,7.916657687050263,4.846360655737705,3.04,0.25,21.56,21.56,63.94,10.41,4.09,80.35,0.0,44325.59,45429.67,6528.9,14.87,5.28,1881.0,63.8,22.54,56.88,38.66,1296.17,46071.68,51958.57,0.0,Asia,1988-1990,120.52499999999999,1959.4393875633314,0,10.737975428584447
Mozambique,1988,111805.38,52927.34,5.28290847902808,4.154359526372444,1.29,0.98,11.06,11.06,83.17,4.95,0.83,43.26,0.0,9947.72,70413.98,34650.56,13.16,12.22,5754.0,71.31,17.97,60.56,41.25,471.64,23008.13,105064.54,0.0,África,1988-1990,64.89,4243.592248571893,0,10.043646372666629
Mauritania,1988,41475.27,202140.95,7.411754612750717,4.154359526372444,3.34,6.03,11.9,11.9,82.23,5.31,0.55,55.0,0.0,638.0,290604.49,181962.88,13.75,10.88,3915.0,64.44,23.68,55.31,29.85,2029.66,12233.61,472567.37,0.0,África,1988-1990,82.5,17942.743935189366,0,9.412024099602485
Mauritius,1988,208065.15,130053.7,5.801222822578764,4.154359526372444,2.58,49.12,21.34,21.34,69.36,7.47,1.84,256.64,0.0,286649.3,614189.03,173410.71,18.54,32.77,13297.0,70.89,14.15,59.78,51.09,1296.17,691483.48,787599.74,0.0,África,1988-1990,384.96,1954.789337239123,0,13.44659598587268
Malawi,1988,61887.15,88382.06,7.3115919987458895,4.154359526372444,0.81,22.38,4.98,4.98,89.04,5.38,0.6,352.69,0.0,20099.64,127797.79,75964.47,16.2,39.36,3705.0,64.18,20.7,58.57,52.99,3000.0,160470.34,203762.26,0.0,África,1988-1990,529.035,1219.1903605020032,0,11.985870638629033
Malaysia,1988,4605207.72,8555375.26,7.510679506662655,4.846360655737705,8.42,5.2,38.66,38.66,56.39,3.34,1.61,1014.83,0.0,3260826.0,10575876.06,1496131.93,14.86,11.69,48553.0,69.57,17.75,30.97,30.6,3000.0,5389503.59,12072007.99,0.0,Asia,1988-1990,1522.2450000000001,42184.075205952206,0,15.499964025859455
Niger,1988,44494.76,2327.64,5.529775228972216,4.154359526372444,2.09,1.39,6.89,6.89,89.08,4.03,0.0,100.0,0.0,293889.0,295421.88,7099.84,16.2,4.57,4899.0,67.28,20.43,58.15,43.03,3000.0,296196.05,302521.72,0.0,África,1988-1990,150.0,85.24056962890654,0,12.598780221279407
Nigeria,1988,1156364.44,955957.94,4.10512266304492,4.154359526372444,1.48,3.09,22.87,22.87,73.09,3.97,0.06,132.01,0.0,5226.39,3216186.51,242673.26,11.93,4.53,13321.0,70.34,21.0,41.96,31.9,3000.0,2939109.45,3458859.76,0.0,África,1988-1990,198.015,19718.737805752007,0,14.893617525504713
Nicaragua,1988,55399.47,109415.71,13.43794055075173,3.7175374999999997,1.24,3.18,11.13,11.13,81.79,5.23,1.85,43.96,0.0,126132.36,149353.54,8848.24,13.02,12.27,5091.0,69.46,19.41,53.63,41.99,489.83,129627.21,158201.78,0.0,América,1988-1990,35.168,40652.56044841549,0,11.772425708966773
Netherlands,1988,37606825.38,33321418.11,11.693556390186652,3.511804733727811,6.99,9.53,46.4,46.4,46.14,2.31,5.15,2547.12,0.0,1386282.96,6711969.14,383662.17,14.12,13.44,76501.0,67.53,19.51,20.32,18.39,3000.0,3654115.33,7095631.31,0.0,Europa,1988-1990,3820.68,101956.70010840042,0,15.111364851757056
Norway,1988,5168770.1,5439034.97,8.122807187828318,3.511804733727811,5.27,4.97,53.52,53.52,35.47,8.89,2.11,3000.0,0.0,1325856.43,12741542.56,5057935.37,14.25,8.98,69800.0,68.77,19.02,26.61,24.41,3000.0,10176568.67,17799477.92,0.0,Europa,1988-1990,2400.0,18400.76316083531,0,16.13559854471682
Nepal,1988,212899.46,104827.49,8.013666558490915,4.846360655737705,2.71,4.17,17.93,17.93,80.89,0.3,0.89,50.0,0.0,49.17,86036.11,6455.08,17.57,21.4,4436.0,69.52,17.7,43.26,40.74,2029.66,85505.4,92491.19,0.0,Asia,1988-1990,75.0,11053.323039783432,0,11.356346505924614
Nauru,1988,13232.2,63876.8,7.085078778409162,4.073670212765958,7.37,1.29,33.33,33.33,64.71,1.96,0.0,60.0,0.0,82.0,3139.34,90.0,12.23,3.37,469.0,70.58,17.7,58.82,49.02,100.0,276.38,3229.34,0.0,Oceanía,1988-1990,90.0,4973.320440798751,0,5.625388407228189
New Zealand,1988,3072982.38,3731390.92,5.974147288060282,4.073670212765958,9.38,8.96,67.91,67.91,20.04,7.67,4.38,2547.12,0.0,2729109.71,4208104.94,118423.64,13.22,10.23,40268.0,68.37,19.41,25.36,24.53,2547.12,3223544.16,4326528.58,0.0,Oceanía,1988-1990,3820.68,5833.005103883831,0,14.985992293251554
Oman,1988,609011.38,2465132.91,8.574156932561737,4.846360655737705,1.8,4.88,21.58,21.58,72.75,4.87,0.8,55.67,0.0,2595380.48,2621214.51,294373.89,12.61,5.35,9462.0,70.86,20.56,35.54,23.47,3000.0,2706425.75,2915588.4,0.0,Asia,1988-1990,83.505,250120.5423343304,0,14.811139780378507
Pakistan,1988,2167033.85,1368381.64,6.7408972376535825,4.846360655737705,5.54,11.08,30.77,30.77,60.78,2.74,5.71,1014.83,0.0,707689.75,2503392.5,144980.6,17.42,19.11,27579.0,69.22,15.82,40.16,36.84,3000.0,2047369.65,2648373.09,0.0,Asia,1988-1990,1522.2450000000001,6055.572161491998,0,14.532066918110587
Panama,1988,3406627.11,540103.45,10.713768266503056,3.7175374999999997,3.43,5.96,35.29,35.29,57.48,6.89,0.34,50.0,0.0,12741.27,1089657.5,125058.67,14.54,15.6,9980.0,68.05,21.69,37.7,32.87,3000.0,39117.51,1214716.17,0.0,América,1988-1990,40.0,141135.2000789956,0,10.57435103548883
Peru,1988,369432.84,732896.8,10.656889431161197,3.7175374999999997,2.33,2.09,19.0,19.0,76.39,2.9,1.72,90.02,0.0,57789.17,1011212.97,418216.37,15.74,6.49,15803.0,67.82,17.84,47.71,44.89,2029.66,245149.71,1429429.34,0.0,América,1988-1990,72.016,106968.33792664432,1,12.409628443261195
Philippines,1988,2851287.64,3068153.28,9.631734752477358,4.846360655737705,5.64,9.07,44.5,44.5,48.97,3.48,3.05,3000.0,0.0,548898.99,3737561.28,627713.83,16.17,15.18,38142.0,70.06,16.97,26.82,25.41,3000.0,1533757.08,4365275.11,0.0,Asia,1988-1990,4500.0,6565.571778027859,0,14.243231543127042
Papua New Guinea,1988,813559.24,1117017.94,5.713414984512919,4.073670212765958,5.86,3.09,33.89,33.89,55.37,7.89,2.85,50.0,0.0,280454.8,1221467.35,79624.66,10.74,6.79,6140.0,73.58,19.01,44.13,32.21,509.65,350129.9,1301092.0,0.0,Oceanía,1988-1990,75.0,83973.5136363915,0,12.76606236354503
Poland,1988,2458075.33,2283247.31,8.960019915785516,3.511804733727811,7.24,6.37,65.8,65.8,16.27,14.24,3.69,176.82,0.0,1265813.67,3577522.14,1138628.65,14.93,13.52,54327.0,68.61,18.35,36.66,32.95,3000.0,2321590.73,4716150.79,0.0,Europa,1988-1990,265.23,76843.11073231306,0,14.657763598907232
Portugal,1988,3811169.98,2388991.72,8.688542507784293,3.511804733727811,5.93,15.13,29.68,29.68,60.79,0.92,8.62,2029.66,0.0,27008.44,1039578.45,69383.76,17.64,24.25,32750.0,70.06,14.17,49.94,46.58,3000.0,833962.42,1108962.22,0.0,Europa,1988-1990,3044.4900000000002,6815.604749962966,0,13.633944819467695
Paraguay,1988,159401.36,135719.84,11.526878839381839,3.7175374999999997,2.74,3.5,22.38,22.38,68.8,7.06,1.76,43.96,0.0,126322.39,481057.68,27505.44,14.8,7.17,7271.0,72.01,16.93,52.92,35.72,471.64,149495.2,508563.12,0.0,América,1988-1990,65.94,23370.57292770076,0,11.915026253429634
Qatar,1988,361925.67,1373622.62,6.9547048426519655,4.846360655737705,1.24,4.99,16.43,16.43,78.1,4.96,0.52,55.0,0.0,1155318.17,1288683.48,37902.32,13.41,4.85,7107.0,70.1,20.09,43.8,28.2,826.79,1272176.71,1326585.8,0.0,Asia,1988-1990,82.5,114408.86092563212,0,14.056240722243292
Romania,1988,536532.21,1161289.65,9.669180981865455,3.511804733727811,8.31,11.08,64.2,64.2,12.37,20.2,3.22,3000.0,0.0,723565.8,2964195.37,27303.09,16.06,17.36,32635.0,69.54,16.54,51.08,42.76,3000.0,2339039.36,2991498.46,0.0,Europa,1988-1990,4500.0,2494.716684784979,0,14.665251300654727
Rwanda,1988,73280.87,61667.24,5.405599134854906,4.154359526372444,1.02,0.66,5.86,5.86,89.45,4.69,0.0,30.0,0.0,567.0,112459.96,16426.95,13.25,7.09,2131.0,63.73,25.57,53.13,35.94,2029.66,118898.96,128886.91,0.0,África,1988-1990,45.0,7246.703895497605,0,11.68603774626166
Saudi Arabia,1988,7016300.82,10077864.06,6.55881337809066,4.846360655737705,3.76,5.3,23.77,23.77,67.83,7.57,0.83,110.61,0.0,12529791.34,15030157.1,384363.25,13.37,5.59,24413.0,68.39,19.92,41.84,34.47,1773.19,14239679.91,15414520.35,0.0,Asia,1988-1990,165.915,396002.93334515806,0,16.471543055691424
Senegal,1988,110110.09,90774.21,6.352123636408935,4.154359526372444,2.93,9.19,24.11,24.11,72.9,2.92,0.07,55.0,0.0,18801.4,433439.08,56862.53,12.56,11.49,11550.0,68.1,22.23,42.58,37.09,1296.17,169847.62,490301.61,0.0,África,1988-1990,82.5,6905.497064878424,0,12.04266284873971
Singapore,1988,12779603.15,6702732.13,7.207066361802065,4.846360655737705,13.59,9.11,49.84,49.84,41.16,2.63,6.37,3000.0,0.0,5512109.16,17543683.54,168943.81,14.2,11.42,75128.0,68.28,19.25,19.81,17.92,3000.0,9496145.14,17712627.35,0.0,Asia,1988-1990,4500.0,10732.511723237705,0,16.066396604790963
Solomon Islands,1988,68516.56,59078.86,5.274752645798653,4.073670212765958,3.02,1.91,27.68,27.68,60.45,11.86,0.0,50.0,0.0,39915.62,52540.14,20994.66,11.88,15.87,2960.0,84.59,11.76,39.55,21.47,132.01,52277.93,73534.81,0.0,Oceanía,1988-1990,75.0,4100.347014418003,0,10.864348700811037
Sierra Leone,1988,41819.86,35345.33,7.697438673557848,4.154359526372444,1.56,0.04,7.43,7.43,87.05,4.25,1.27,60.0,0.0,367.0,2789.08,139993.72,16.49,8.91,4494.0,73.48,17.47,51.59,34.82,3000.0,16345.68,142782.8,0.0,África,1988-1990,90.0,2989.7638469413673,0,9.701780097602336
El Salvador,1988,104099.89,209532.43,14.366168240584182,3.7175374999999997,2.5,1.29,24.36,24.36,70.77,4.87,0.0,40.0,0.0,219677.51,228832.61,15394.07,16.05,8.36,3096.0,69.57,17.05,58.46,47.69,471.64,234979.35,244226.68,0.0,América,1988-1990,60.0,49347.18264325292,0,12.367257172608921
Somalia,1988,44182.37,6725.48,7.614086483380161,4.154359526372444,0.66,5.78,6.43,6.43,92.69,0.88,0.0,24.0,0.0,2037.0,31863.56,21046.83,11.88,27.46,2281.0,67.38,24.95,27.49,23.68,155.03,4493.0,52910.39,0.0,África,1988-1990,36.0,1384.0104422228,0,8.410498452745275
Sao Tome and Principe,1988,7215.05,8170.94,5.7266876766515304,4.154359526372444,3.89,0.55,19.63,19.63,80.37,0.0,0.0,30.0,0.0,0.0,652.09,11222.0,14.54,9.32,828.0,65.46,19.08,61.68,57.94,324.05,89.53,11874.09,0.0,África,1988-1990,45.0,1017.2265522751969,0,4.505681287487349
Suriname,1988,22910.67,49857.46,10.75012580210282,3.7175374999999997,2.84,3.4,32.31,32.31,54.59,12.88,0.22,30.0,0.0,43962.0,263896.29,5439.29,15.6,8.29,4725.0,72.87,15.6,70.52,48.47,1296.17,222531.82,269335.57,0.0,América,1988-1990,45.0,11651.607982028463,0,12.312829875328525
Sweden,1988,16876900.06,12852574.07,8.50694493025012,3.511804733727811,6.76,8.87,50.47,50.47,40.61,2.01,6.91,3000.0,0.0,1134804.69,8134156.53,701588.4,14.03,12.41,76762.0,68.17,19.12,26.94,24.61,3000.0,3875572.73,8835744.92,0.0,Europa,1988-1990,4500.0,24291.521845245643,0,15.170204269164719
Seychelles,1988,17941.96,27047.85,6.351705084517187,4.154359526372444,3.23,21.27,34.09,34.09,54.77,10.0,1.14,50.0,0.0,376.38,116104.95,2200.09,11.63,14.66,3068.0,68.16,21.45,43.18,29.32,133.8,14062.79,118305.04,0.0,África,1988-1990,75.0,2260.525873292871,0,9.551358688072865
Syrian Arab Republic,1988,447394.49,137373.48,9.660645965690994,4.846360655737705,1.69,1.1,16.6,16.6,73.69,9.32,0.39,50.0,0.0,196332.7,197608.03,338230.9,16.78,6.04,7995.0,68.48,17.67,60.78,46.7,3000.0,491025.47,535838.93,0.0,Asia,1988-1990,75.0,17462.05993888069,0,13.10425331571051
Chad,1988,12077.56,34701.43,4.3939442806241935,4.154359526372444,1.0,0.06,7.45,7.45,90.2,2.35,0.0,25.0,0.0,48278.37,49131.04,7444.0,12.01,8.26,2135.0,64.36,23.14,74.51,30.2,256.64,50323.37,56575.04,0.0,África,1988-1990,37.5,3960.4194773501513,0,10.826244731800722
Togo,1988,74043.53,57602.73,6.984764085334099,4.154359526372444,2.9,1.55,4.91,4.91,88.82,5.53,0.74,100.0,0.0,37387.47,60805.91,119075.23,13.4,6.2,6840.0,70.07,18.95,54.79,37.47,509.65,75040.34,179881.14,0.0,África,1988-1990,150.0,2664.5131107364045,0,11.225794440663526
Thailand,1988,7338256.41,4692328.76,8.883769241899264,4.846360655737705,9.91,11.36,48.27,48.27,42.54,2.71,6.48,3000.0,0.0,2856506.9,9445601.21,271623.35,14.91,16.1,60632.0,68.67,17.91,21.47,20.77,3000.0,5366450.19,9717224.56,0.0,Asia,1988-1990,4500.0,9261.401002214467,0,15.495677389548835
Tonga,1988,17868.64,2536.66,5.043029463792601,4.073670212765958,1.07,2.58,22.13,22.13,61.48,16.39,0.0,20.0,0.0,87.48,569.44,673.66,12.0,13.18,1327.0,80.03,12.51,50.0,31.15,100.0,579.79,1243.1,0.0,Oceanía,1988-1990,30.0,412.6597135362626,0,6.364389245731507
Trinidad and Tobago,1988,77729.01,38094.9,14.24985672122834,3.7175374999999997,2.49,3.54,20.81,20.81,61.13,15.32,2.74,61.04,0.0,75064.37,79463.91,112276.08,14.39,18.99,4866.0,68.41,18.93,55.65,43.71,768.22,112216.13,191740.0,0.0,América,1988-1990,48.832,10893.53962934503,0,11.628190934214066
Tunisia,1988,558272.68,512493.45,6.799632819080466,4.154359526372444,1.72,4.88,19.06,19.06,75.25,4.74,0.95,50.0,0.0,173491.36,1022243.53,799501.96,17.01,20.31,27629.0,69.07,16.03,56.09,52.89,3000.0,1285180.48,1821745.48,0.0,África,1988-1990,75.0,45852.20108136544,0,14.066410495911484
Turkey,1988,3789644.9,2897455.28,8.230551816420192,4.846360655737705,6.61,8.59,59.22,59.22,27.89,8.85,4.05,1296.17,0.0,1140284.19,4798991.0,888779.73,16.2,18.9,48556.0,67.95,17.65,40.81,39.55,3000.0,4059161.73,5687770.74,0.0,Asia,1988-1990,1944.255,12259.39828855357,0,15.216487286172862
Tuvalu,1988,850.22,54.1,6.3443445148506745,4.073670212765958,3.71,7.54,51.67,51.67,48.33,0.0,0.0,20.0,0.0,0.0,91.61,125.0,13.43,14.52,456.0,69.96,18.64,23.33,63.33,133.8,135.26,216.61,0.0,Oceanía,1988-1990,30.0,11.07190445978779,0,4.914564825345522
Tanzania,1988,243027.68,161207.07,7.586671799109412,4.154359526372444,1.03,0.99,8.74,8.74,88.27,2.77,0.22,35.0,0.0,49801.98,166011.45,90511.56,14.55,12.37,8060.0,68.83,19.8,52.32,49.0,3000.0,192189.68,256523.01,0.0,África,1988-1990,52.5,22860.282837122562,0,12.166243283187548
Uganda,1988,75465.09,46422.36,6.622742144808351,4.154359526372444,0.97,0.64,6.78,6.78,88.42,4.8,0.0,30.0,0.0,3021.9,231583.41,22909.78,14.75,6.7,3348.0,70.07,18.94,47.18,56.78,471.64,246417.76,254493.19,0.0,África,1988-1990,45.0,6683.5504355101175,1,12.414787644106912
Uruguay,1988,127230.58,208418.47,10.155626454609557,3.7175374999999997,3.61,1.84,33.35,33.35,55.14,10.92,0.58,100.0,0.0,241550.34,412104.44,736482.71,15.69,14.13,10959.0,67.29,19.62,46.89,36.49,3000.0,297410.26,1148587.15,0.0,América,1988-1990,150.0,14017.351838153963,0,12.602871173757503
United States,1988,149911398.26,89424668.28,13.624808240955641,3.7175374999999997,12.08,8.99,68.32,68.32,19.07,7.58,5.04,3000.0,0.0,71730684.25,158753623.76,255483.82,13.92,9.78,85764.0,66.9,20.39,9.31,8.44,3000.0,74665588.05,159009107.58,0.0,América,1988-1990,2400.0,507452.71025658835,0,18.128529888680987
Venezuela,1988,1636403.01,1133924.62,14.646971391478656,3.7175374999999997,1.04,0.77,8.66,8.66,87.82,3.26,0.26,50.0,0.0,719346.38,838964.78,1126085.83,13.33,5.57,10930.0,68.33,19.93,45.08,38.5,1296.17,1678932.34,1965050.61,0.0,América,1988-1990,40.0,405086.8651032514,0,14.333669233067832
Vietnam,1988,246045.66,249321.05,9.551802711447387,4.846360655737705,6.58,10.27,38.67,38.67,52.55,6.0,2.77,80.35,0.0,91472.81,521773.6,87433.23,15.77,9.71,14024.0,68.07,17.93,60.53,50.68,2029.66,294030.79,609206.82,0.0,Asia,1988-1990,120.52499999999999,19596.506738620938,1,12.591443169726974
Vanuatu,1988,54348.32,14335.96,8.419304014057005,4.073670212765958,3.9,4.4,28.13,28.13,53.13,18.75,0.0,25.0,0.0,461.02,3167.83,11486.12,12.36,7.1,1891.0,85.09,10.21,59.38,33.33,100.0,2954.04,14653.95,0.0,Oceanía,1988-1990,37.5,3135.03391099638,0,7.991267466127601
Samoa,1988,25685.65,5355.55,5.188747511458418,4.073670212765958,3.02,1.06,15.83,15.83,46.76,35.25,2.16,53.5,0.0,432.74,634.49,5869.61,12.75,12.31,1628.0,72.48,16.52,87.77,41.01,191.76,4210.69,6504.1,0.0,Oceanía,1988-1990,80.25,342.01349827681395,0,8.345619271305043
Yemen,1988,315129.06,393261.53,6.234075801364337,4.846360655737705,9.85,4.91,40.95,40.95,27.62,31.43,0.0,50.0,0.0,201967.17,208134.59,2586.76,10.83,4.28,831.0,62.09,22.86,89.52,29.52,100.0,206834.51,210721.35,0.0,Asia,1988-1990,75.0,32258.186681322575,0,12.239679118674466
South Africa,1988,5884280.82,4557443.95,4.788253493726998,4.154359526372444,3.73,1.67,26.83,26.83,61.64,10.42,1.11,176.82,0.0,1226600.0,3918090.84,13845168.6,13.89,12.3,51391.0,68.29,19.45,41.93,38.37,3000.0,2607352.56,17763259.44,0.0,África,1988-1990,265.23,81967.46015119435,0,14.773846303206147
"Congo, Dem. Rep.",1988,216417.1,407844.53,6.612121889787871,4.154359526372444,0.89,1.25,4.03,4.03,93.43,2.44,0.11,110.0,0.0,6268.0,378671.17,807286.35,12.51,8.47,8978.0,73.46,19.16,41.63,28.6,509.65,201460.68,1185957.52,0.0,África,1988-1990,165.0,16245.28761712799,0,12.213354468586294
Zambia,1988,181614.81,658875.61,4.551842067556599,4.154359526372444,1.05,3.61,11.09,11.09,83.68,4.75,0.48,50.0,0.0,7221.92,742841.31,84492.92,15.25,5.79,4181.0,61.76,23.2,54.36,45.32,3000.0,25136.54,827334.23,0.0,África,1988-1990,75.0,39461.812090592306,0,10.132117625327776
Zimbabwe,1988,172800.37,445348.83,5.299570278831933,4.154359526372444,2.09,12.87,17.29,17.29,74.88,6.99,0.84,471.64,0.0,346733.66,689006.47,223712.33,16.35,18.12,12809.0,68.67,18.39,49.22,50.66,3000.0,586233.25,912718.8,0.0,África,1988-1990,707.46,3331.391219236901,0,13.281474732710096
Afghanistan,1989,299949.19,48626.31,9.626586701118704,4.846360655737705,8.64,16.84,28.95,28.95,49.71,18.67,2.67,90.0,0.0,69558.04,77954.5,10487.23,32.05,21.1,4707.0,80.16,11.62,49.33,24.38,3000.0,74657.04,88441.73,0.0,Asia,1988-1990,135.0,3441.951390959378,0,11.220673499780016
Angola,1989,777820.86,318490.19,7.53094263175752,4.154359526372444,1.78,14.51,18.87,18.87,75.8,5.18,0.15,73.63,0.0,2206121.18,2231606.83,252942.41,21.24,11.36,5711.0,75.31,18.0,43.84,14.31,3000.0,2226032.9,2484549.23,0.0,África,1988-1990,110.445,21522.10821183142,0,14.615732039812178
Albania,1989,106881.47,102493.76,10.777189693142121,3.511804733727811,2.63,2.67,23.14,23.14,56.38,20.23,0.25,60.0,0.0,11948.97,62609.24,68400.46,26.74,12.55,8269.0,75.8,15.31,61.44,31.48,1575.42,37287.18,131009.7,0.0,Europa,1988-1990,90.0,12138.403229487718,0,10.526431665331206
Andorra,1989,384407.59,13365.85,8.985658842931192,3.511804733727811,6.77,7.22,69.24,69.24,7.15,23.61,0.0,90.0,0.0,14121.49,30576.82,5733.0,28.61,29.52,16963.0,79.81,12.39,57.12,20.45,3000.0,18830.33,36309.82,0.0,Europa,1988-1990,135.0,883.0953547484697,0,9.84327725112714
United Arab Emirates,1989,4758343.11,10845612.11,8.799957924871444,4.846360655737705,8.62,8.57,35.87,35.87,53.22,9.85,1.06,300.0,0.0,9481787.98,10257430.24,776616.04,25.78,9.92,35195.0,79.65,13.47,33.19,17.22,3000.0,10781369.26,11034046.28,0.0,Asia,1988-1990,450.0,211620.68788797382,0,16.19333022668442
Argentina,1989,1682210.85,3993196.68,11.683479975142546,3.7175374999999997,17.34,12.32,55.23,55.23,36.88,5.76,2.13,937.35,0.0,2370152.59,6156144.43,576549.54,24.13,19.79,57849.0,78.77,13.73,19.47,14.86,3000.0,3546577.88,6732693.97,0.0,América,1988-1990,1406.025,33158.21214803269,0,15.08149400102363
Antigua and Barbuda,1989,41399.95,7744.93,13.221826088376023,3.7175374999999997,1.87,0.52,16.48,16.48,68.6,14.7,0.22,36.1,0.0,10213.56,11068.59,19149.3,23.33,13.76,4373.0,74.41,15.92,63.03,31.18,3000.0,13142.62,30217.89,0.0,América,1988-1990,54.150000000000006,1856.7927022057318,0,9.483691748769667
Australia,1989,18318579.02,22034411.89,6.020231550361269,9.83,12.16,7.4,70.51,70.51,20.44,5.71,3.34,3000.0,0.0,16964181.64,27821762.98,789858.49,23.38,12.82,88119.0,78.81,13.91,13.24,9.23,3000.0,18681509.79,28611621.47,0.0,Oceanía,1988-1990,4500.0,29471.731093942122,0,16.743044864903563
Austria,1989,23866635.09,16791712.14,8.169819716758028,3.511804733727811,11.11,12.45,80.17,80.17,14.48,2.74,2.61,1575.42,0.0,479750.98,3171613.75,48039.02,25.24,27.73,70877.0,81.41,11.8,14.35,9.25,3000.0,1086050.06,3219652.76,0.0,Europa,1988-1990,2363.13,58027.79919864691,0,13.898058794945358
Burundi,1989,49073.33,65501.82,4.236814008383339,4.154359526372444,2.49,0.85,34.21,34.21,59.36,6.43,0.0,50.0,0.0,486.0,77518.09,51541.49,20.69,21.14,3427.0,74.85,19.23,37.43,21.93,565.93,78454.02,129059.59,0.0,África,1988-1990,75.0,3651.5661651395258,0,11.27028074591634
Benin,1989,76424.47,37716.59,5.568107370199572,4.154359526372444,16.24,6.99,35.63,35.63,58.75,5.63,0.0,110.0,0.0,74128.06,86025.36,11366.49,22.18,9.72,6068.0,78.84,15.38,46.04,27.08,565.93,83403.21,97391.86,0.0,África,1988-1990,165.0,1265.120619022864,0,11.331454066689092
